# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
7.45000000e+04 1.89899921e-20
7.46000000e+04 1.89770837e-20
7.47000000e+04 1.89641786e-20
7.48000000e+04 1.89512771e-20
7.49000000e+04 1.89383792e-20
7.50000000e+04 1.89254850e-20
7.51000000e+04 1.89125946e-20
7.52000000e+04 1.88997081e-20
7.53000000e+04 1.88868256e-20
7.54000000e+04 1.88739472e-20
7.55000000e+04 1.88610729e-20
7.56000000e+04 1.88482029e-20
7.57000000e+04 1.88353372e-20
7.58000000e+04 1.88224759e-20
7.59000000e+04 1.88096191e-20
7.60000000e+04 1.87967670e-20
7.61000000e+04 1.87839195e-20
7.62000000e+04 1.87710768e-20
7.63000000e+04 1.87582389e-20
7.64000000e+04 1.87454059e-20
7.65000000e+04 1.87325780e-20
7.66000000e+04 1.87197551e-20
7.67000000e+04 1.87069374e-20
7.68000000e+04 1.86941250e-20
7.69000000e+04 1.86813178e-20
7.70000000e+04 1.86685161e-20
7.71000000e+04 1.86557198e-20
7.72000000e+04 1.86429291e-20
7.73000000e+04 1.86301440e-20
7.74000000e+04 1.86173647e-20
7.75000000e+04 1.86045911e-20
7.76000000e+04 1.85918233e-20
7.77000000e+04 1.85790614e-20
7.78000000e+04 1.85663056e-20
7.79000000e+04 1.85535558e-20
7.80000000e+04 1.85408121e-20
7.81000000e+04 1.85280746e-20
7.82000000e+04 1.85153434e-20
7.83000000e+04 1.85026186e-20
7.84000000e+04 1.84899001e-20
7.85000000e+04 1.84771881e-20
7.86000000e+04 1.84644826e-20
7.87000000e+04 1.84517837e-20
7.88000000e+04 1.84390915e-20
7.89000000e+04 1.84264060e-20
7.90000000e+04 1.84137273e-20
7.91000000e+04 1.84010554e-20
7.92000000e+04 1.83883905e-20
7.93000000e+04 1.83757325e-20
7.94000000e+04 1.83630816e-20
7.95000000e+04 1.83504377e-20
7.96000000e+04 1.83378011e-20
7.97000000e+04 1.83251716e-20
7.98000000e+04 1.83125494e-20
7.99000000e+04 1.82999345e-20
8.00000000e+04 1.82873270e-20
8.01000000e+04 1.82747269e-20
8.02000000e+04 1.82621343e-20
8.03000000e+04 1.82495493e-20
8.04000000e+04 1.82369719e-20
8.05000000e+04 1.82244022e-20
8.06000000e+04 1.82118401e-20
8.07000000e+04 1.81992858e-20
8.08000000e+04 1.81867394e-20
8.09000000e+04 1.81742008e-20
8.10000000e+04 1.81616701e-20
8.11000000e+04 1.81491474e-20
8.12000000e+04 1.81366327e-20
8.13000000e+04 1.81241261e-20
8.14000000e+04 1.81116276e-20
8.15000000e+04 1.80991372e-20
8.16000000e+04 1.80866551e-20
8.17000000e+04 1.80741812e-20
8.18000000e+04 1.80617157e-20
8.19000000e+04 1.80492585e-20
8.20000000e+04 1.80368097e-20
8.21000000e+04 1.80243693e-20
8.22000000e+04 1.80119374e-20
8.23000000e+04 1.79995141e-20
8.24000000e+04 1.79870993e-20
8.25000000e+04 1.79746932e-20
8.26000000e+04 1.79622957e-20
8.27000000e+04 1.79499069e-20
8.28000000e+04 1.79375269e-20
8.29000000e+04 1.79251556e-20
8.30000000e+04 1.79127932e-20
8.31000000e+04 1.79004396e-20
8.32000000e+04 1.78880950e-20
8.33000000e+04 1.78757593e-20
8.34000000e+04 1.78634326e-20
8.35000000e+04 1.78511149e-20
8.36000000e+04 1.78388063e-20
8.37000000e+04 1.78265068e-20
8.38000000e+04 1.78142164e-20
8.39000000e+04 1.78019352e-20
8.40000000e+04 1.77896632e-20
8.41000000e+04 1.77774004e-20
8.42000000e+04 1.77651470e-20
8.43000000e+04 1.77529028e-20
8.44000000e+04 1.77406680e-20
8.45000000e+04 1.77284426e-20
8.46000000e+04 1.77162266e-20
8.47000000e+04 1.77040201e-20
8.48000000e+04 1.76918230e-20
8.49000000e+04 1.76796355e-20
8.50000000e+04 1.76674575e-20
8.51000000e+04 1.76552891e-20
8.52000000e+04 1.76431303e-20
8.53000000e+04 1.76309811e-20
8.54000000e+04 1.76188416e-20
8.55000000e+04 1.76067119e-20
8.56000000e+04 1.75945918e-20
8.57000000e+04 1.75824815e-20
8.58000000e+04 1.75703810e-20
8.59000000e+04 1.75582904e-20
8.60000000e+04 1.75462096e-20
8.61000000e+04 1.75341386e-20
8.62000000e+04 1.75220776e-20
8.63000000e+04 1.75100265e-20
8.64000000e+04 1.74979853e-20
8.65000000e+04 1.74859541e-20
8.66000000e+04 1.74739330e-20
8.67000000e+04 1.74619219e-20
8.68000000e+04 1.74499208e-20
8.69000000e+04 1.74379298e-20
8.70000000e+04 1.74259490e-20
8.71000000e+04 1.74139782e-20
8.72000000e+04 1.74020177e-20
8.73000000e+04 1.73900673e-20
8.74000000e+04 1.73781271e-20
8.75000000e+04 1.73661971e-20
8.76000000e+04 1.73542774e-20
8.77000000e+04 1.73423680e-20
8.78000000e+04 1.73304689e-20
8.79000000e+04 1.73185801e-20
8.80000000e+04 1.73067016e-20
8.81000000e+04 1.72948335e-20
8.82000000e+04 1.72829757e-20
8.83000000e+04 1.72711284e-20
8.84000000e+04 1.72592915e-20
8.85000000e+04 1.72474650e-20
8.86000000e+04 1.72356490e-20
8.87000000e+04 1.72238434e-20
8.88000000e+04 1.72120484e-20
8.89000000e+04 1.72002639e-20
8.90000000e+04 1.71884899e-20
8.91000000e+04 1.71767265e-20
8.92000000e+04 1.71649736e-20
8.93000000e+04 1.71532313e-20
8.94000000e+04 1.71414997e-20
8.95000000e+04 1.71297786e-20
8.96000000e+04 1.71180682e-20
8.97000000e+04 1.71063685e-20
8.98000000e+04 1.70946794e-20
8.99000000e+04 1.70830010e-20
9.00000000e+04 1.70713333e-20
9.01000000e+04 1.70596764e-20
9.02000000e+04 1.70480301e-20
9.03000000e+04 1.70363946e-20
9.04000000e+04 1.70247699e-20
9.05000000e+04 1.70131560e-20
9.06000000e+04 1.70015528e-20
9.07000000e+04 1.69899605e-20
9.08000000e+04 1.69783789e-20
9.09000000e+04 1.69668082e-20
9.10000000e+04 1.69552484e-20
9.11000000e+04 1.69436994e-20
9.12000000e+04 1.69321613e-20
9.13000000e+04 1.69206340e-20
9.14000000e+04 1.69091177e-20
9.15000000e+04 1.68976122e-20
9.16000000e+04 1.68861177e-20
9.17000000e+04 1.68746341e-20
9.18000000e+04 1.68631614e-20
9.19000000e+04 1.68516997e-20
9.20000000e+04 1.68402490e-20
9.21000000e+04 1.68288092e-20
9.22000000e+04 1.68173804e-20
9.23000000e+04 1.68059626e-20
9.24000000e+04 1.67945558e-20
9.25000000e+04 1.67831600e-20
9.26000000e+04 1.67717752e-20
9.27000000e+04 1.67604015e-20
9.28000000e+04 1.67490388e-20
9.29000000e+04 1.67376871e-20
9.30000000e+04 1.67263466e-20
9.31000000e+04 1.67150170e-20
9.32000000e+04 1.67036986e-20
9.33000000e+04 1.66923912e-20
9.34000000e+04 1.66810949e-20
9.35000000e+04 1.66698097e-20
9.36000000e+04 1.66585356e-20
9.37000000e+04 1.66472726e-20
9.38000000e+04 1.66360208e-20
9.39000000e+04 1.66247800e-20
9.40000000e+04 1.66135504e-20
9.41000000e+04 1.66023319e-20
9.42000000e+04 1.65911246e-20
9.43000000e+04 1.65799284e-20
9.44000000e+04 1.65687434e-20
9.45000000e+04 1.65575695e-20
9.46000000e+04 1.65464068e-20
9.47000000e+04 1.65352553e-20
9.48000000e+04 1.65241149e-20
9.49000000e+04 1.65129858e-20
9.50000000e+04 1.65018678e-20
9.51000000e+04 1.64907610e-20
9.52000000e+04 1.64796653e-20
9.53000000e+04 1.64685809e-20
9.54000000e+04 1.64575077e-20
9.55000000e+04 1.64464457e-20
9.56000000e+04 1.64353949e-20
9.57000000e+04 1.64243554e-20
9.58000000e+04 1.64133270e-20
9.59000000e+04 1.64023099e-20
9.60000000e+04 1.63913039e-20
9.61000000e+04 1.63803093e-20
9.62000000e+04 1.63693258e-20
9.63000000e+04 1.63583536e-20
9.64000000e+04 1.63473926e-20
9.65000000e+04 1.63364428e-20
9.66000000e+04 1.63255043e-20
9.67000000e+04 1.63145770e-20
9.68000000e+04 1.63036610e-20
9.69000000e+04 1.62927562e-20
9.70000000e+04 1.62818626e-20
9.71000000e+04 1.62709803e-20
9.72000000e+04 1.62601092e-20
9.73000000e+04 1.62492494e-20
9.74000000e+04 1.62384009e-20
9.75000000e+04 1.62275636e-20
9.76000000e+04 1.62167375e-20
9.77000000e+04 1.62059227e-20
9.78000000e+04 1.61951191e-20
9.79000000e+04 1.61843268e-20
9.80000000e+04 1.61735458e-20
9.81000000e+04 1.61627760e-20
9.82000000e+04 1.61520175e-20
9.83000000e+04 1.61412702e-20
9.84000000e+04 1.61305341e-20
9.85000000e+04 1.61198093e-20
9.86000000e+04 1.61090958e-20
9.87000000e+04 1.60983935e-20
9.88000000e+04 1.60877025e-20
9.89000000e+04 1.60770227e-20
9.90000000e+04 1.60663542e-20
9.91000000e+04 1.60556969e-20
9.92000000e+04 1.60450508e-20
9.93000000e+04 1.60344160e-20
9.94000000e+04 1.60237925e-20
9.95000000e+04 1.60131801e-20
9.96000000e+04 1.60025790e-20
9.97000000e+04 1.59919892e-20
9.98000000e+04 1.59814106e-20
9.99000000e+04 1.59708432e-20
1.00000000e+05 1.59602870e-20
1.00100000e+05 1.59497421e-20
1.00200000e+05 1.59392084e-20
1.00300000e+05 1.59286859e-20
1.00400000e+05 1.59181746e-20
1.00500000e+05 1.59076746e-20
1.00600000e+05 1.58971858e-20
1.00700000e+05 1.58867081e-20
1.00800000e+05 1.58762417e-20
1.00900000e+05 1.58657865e-20
1.01000000e+05 1.58553425e-20
1.01100000e+05 1.58449097e-20
1.01200000e+05 1.58344881e-20
1.01300000e+05 1.58240776e-20
1.01400000e+05 1.58136784e-20
1.01500000e+05 1.58032903e-20
1.01600000e+05 1.57929135e-20
1.01700000e+05 1.57825478e-20
1.01800000e+05 1.57721932e-20
1.01900000e+05 1.57618499e-20
1.02000000e+05 1.57515176e-20
1.02100000e+05 1.57411966e-20
1.02200000e+05 1.57308867e-20
1.02300000e+05 1.57205880e-20
1.02400000e+05 1.57103003e-20
1.02500000e+05 1.57000239e-20
1.02600000e+05 1.56897586e-20
1.02700000e+05 1.56795044e-20
1.02800000e+05 1.56692613e-20
1.02900000e+05 1.56590293e-20
1.03000000e+05 1.56488085e-20
1.03100000e+05 1.56385988e-20
1.03200000e+05 1.56284001e-20
1.03300000e+05 1.56182126e-20
1.03400000e+05 1.56080362e-20
1.03500000e+05 1.55978708e-20
1.03600000e+05 1.55877166e-20
1.03700000e+05 1.55775734e-20
1.03800000e+05 1.55674412e-20
1.03900000e+05 1.55573202e-20
1.04000000e+05 1.55472102e-20
1.04100000e+05 1.55371112e-20
1.04200000e+05 1.55270233e-20
1.04300000e+05 1.55169465e-20
1.04400000e+05 1.55068807e-20
1.04500000e+05 1.54968259e-20
1.04600000e+05 1.54867821e-20
1.04700000e+05 1.54767493e-20
1.04800000e+05 1.54667276e-20
1.04900000e+05 1.54567168e-20
1.05000000e+05 1.54467171e-20
1.05100000e+05 1.54367283e-20
1.05200000e+05 1.54267505e-20
1.05300000e+05 1.54167837e-20
1.05400000e+05 1.54068279e-20
1.05500000e+05 1.53968830e-20
1.05600000e+05 1.53869491e-20
1.05700000e+05 1.53770261e-20
1.05800000e+05 1.53671141e-20
1.05900000e+05 1.53572129e-20
1.06000000e+05 1.53473228e-20
1.06100000e+05 1.53374435e-20
1.06200000e+05 1.53275751e-20
1.06300000e+05 1.53177177e-20
1.06400000e+05 1.53078711e-20
1.06500000e+05 1.52980355e-20
1.06600000e+05 1.52882107e-20
1.06700000e+05 1.52783968e-20
1.06800000e+05 1.52685937e-20
1.06900000e+05 1.52588015e-20
1.07000000e+05 1.52490202e-20
1.07100000e+05 1.52392497e-20
1.07200000e+05 1.52294900e-20
1.07300000e+05 1.52197411e-20
1.07400000e+05 1.52100031e-20
1.07500000e+05 1.52002759e-20
1.07600000e+05 1.51905595e-20
1.07700000e+05 1.51808538e-20
1.07800000e+05 1.51711590e-20
1.07900000e+05 1.51614749e-20
1.08000000e+05 1.51518016e-20
1.08100000e+05 1.51421391e-20
1.08200000e+05 1.51324873e-20
1.08300000e+05 1.51228462e-20
1.08400000e+05 1.51132159e-20
1.08500000e+05 1.51035963e-20
1.08600000e+05 1.50939875e-20
1.08700000e+05 1.50843893e-20
1.08800000e+05 1.50748018e-20
1.08900000e+05 1.50652250e-20
1.09000000e+05 1.50556589e-20
1.09100000e+05 1.50461035e-20
1.09200000e+05 1.50365588e-20
1.09300000e+05 1.50270246e-20
1.09400000e+05 1.50175012e-20
1.09500000e+05 1.50079884e-20
1.09600000e+05 1.49984862e-20
1.09700000e+05 1.49889946e-20
1.09800000e+05 1.49795136e-20
1.09900000e+05 1.49700432e-20
1.10000000e+05 1.49605834e-20
1.10100000e+05 1.49511342e-20
1.10200000e+05 1.49416956e-20
1.10300000e+05 1.49322675e-20
1.10400000e+05 1.49228500e-20
1.10500000e+05 1.49134430e-20
1.10600000e+05 1.49040466e-20
1.10700000e+05 1.48946607e-20
1.10800000e+05 1.48852853e-20
1.10900000e+05 1.48759204e-20
1.11000000e+05 1.48665660e-20
1.11100000e+05 1.48572221e-20
1.11200000e+05 1.48478886e-20
1.11300000e+05 1.48385657e-20
1.11400000e+05 1.48292532e-20
1.11500000e+05 1.48199511e-20
1.11600000e+05 1.48106595e-20
1.11700000e+05 1.48013783e-20
1.11800000e+05 1.47921075e-20
1.11900000e+05 1.47828471e-20
1.12000000e+05 1.47735971e-20
1.12100000e+05 1.47643575e-20
1.12200000e+05 1.47551283e-20
1.12300000e+05 1.47459095e-20
1.12400000e+05 1.47367010e-20
1.12500000e+05 1.47275029e-20
1.12600000e+05 1.47183151e-20
1.12700000e+05 1.47091376e-20
1.12800000e+05 1.46999704e-20
1.12900000e+05 1.46908136e-20
1.13000000e+05 1.46816670e-20
1.13100000e+05 1.46725308e-20
1.13200000e+05 1.46634048e-20
1.13300000e+05 1.46542890e-20
1.13400000e+05 1.46451836e-20
1.13500000e+05 1.46360883e-20
1.13600000e+05 1.46270034e-20
1.13700000e+05 1.46179286e-20
1.13800000e+05 1.46088640e-20
1.13900000e+05 1.45998097e-20
1.14000000e+05 1.45907655e-20
1.14100000e+05 1.45817316e-20
1.14200000e+05 1.45727078e-20
1.14300000e+05 1.45636941e-20
1.14400000e+05 1.45546907e-20
1.14500000e+05 1.45456973e-20
1.14600000e+05 1.45367141e-20
1.14700000e+05 1.45277410e-20
1.14800000e+05 1.45187780e-20
1.14900000e+05 1.45098251e-20
1.15000000e+05 1.45008823e-20
1.15100000e+05 1.44919496e-20
1.15200000e+05 1.44830270e-20
1.15300000e+05 1.44741144e-20
1.15400000e+05 1.44652118e-20
1.15500000e+05 1.44563193e-20
1.15600000e+05 1.44474368e-20
1.15700000e+05 1.44385643e-20
1.15800000e+05 1.44297018e-20
1.15900000e+05 1.44208493e-20
1.16000000e+05 1.44120068e-20
1.16100000e+05 1.44031742e-20
1.16200000e+05 1.43943517e-20
1.16300000e+05 1.43855390e-20
1.16400000e+05 1.43767363e-20
1.16500000e+05 1.43679435e-20
1.16600000e+05 1.43591607e-20
1.16700000e+05 1.43503877e-20
1.16800000e+05 1.43416246e-20
1.16900000e+05 1.43328715e-20
1.17000000e+05 1.43241281e-20
1.17100000e+05 1.43153947e-20
1.17200000e+05 1.43066711e-20
1.17300000e+05 1.42979573e-20
1.17400000e+05 1.42892534e-20
1.17500000e+05 1.42805592e-20
1.17600000e+05 1.42718749e-20
1.17700000e+05 1.42632004e-20
1.17800000e+05 1.42545356e-20
1.17900000e+05 1.42458806e-20
1.18000000e+05 1.42372354e-20
1.18100000e+05 1.42286000e-20
1.18200000e+05 1.42199742e-20
1.18300000e+05 1.42113582e-20
1.18400000e+05 1.42027519e-20
1.18500000e+05 1.41941554e-20
1.18600000e+05 1.41855685e-20
1.18700000e+05 1.41769912e-20
1.18800000e+05 1.41684237e-20
1.18900000e+05 1.41598658e-20
1.19000000e+05 1.41513176e-20
1.19100000e+05 1.41427790e-20
1.19200000e+05 1.41342500e-20
1.19300000e+05 1.41257307e-20
1.19400000e+05 1.41172209e-20
1.19500000e+05 1.41087208e-20
1.19600000e+05 1.41002302e-20
1.19700000e+05 1.40917492e-20
1.19800000e+05 1.40832777e-20
1.19900000e+05 1.40748158e-20
1.20000000e+05 1.40663635e-20
1.20100000e+05 1.40579206e-20
1.20200000e+05 1.40494873e-20
1.20300000e+05 1.40410635e-20
1.20400000e+05 1.40326491e-20
1.20500000e+05 1.40242443e-20
1.20600000e+05 1.40158489e-20
1.20700000e+05 1.40074629e-20
1.20800000e+05 1.39990864e-20
1.20900000e+05 1.39907194e-20
1.21000000e+05 1.39823618e-20
1.21100000e+05 1.39740135e-20
1.21200000e+05 1.39656747e-20
1.21300000e+05 1.39573453e-20
1.21400000e+05 1.39490252e-20
1.21500000e+05 1.39407145e-20
1.21600000e+05 1.39324132e-20
1.21700000e+05 1.39241212e-20
1.21800000e+05 1.39158385e-20
1.21900000e+05 1.39075652e-20
1.22000000e+05 1.38993012e-20
1.22100000e+05 1.38910464e-20
1.22200000e+05 1.38828010e-20
1.22300000e+05 1.38745648e-20
1.22400000e+05 1.38663379e-20
1.22500000e+05 1.38581202e-20
1.22600000e+05 1.38499118e-20
1.22700000e+05 1.38417126e-20
1.22800000e+05 1.38335226e-20
1.22900000e+05 1.38253419e-20
1.23000000e+05 1.38171703e-20
1.23100000e+05 1.38090079e-20
1.23200000e+05 1.38008547e-20
1.23300000e+05 1.37927106e-20
1.23400000e+05 1.37845757e-20
1.23500000e+05 1.37764499e-20
1.23600000e+05 1.37683333e-20
1.23700000e+05 1.37602258e-20
1.23800000e+05 1.37521273e-20
1.23900000e+05 1.37440380e-20
1.24000000e+05 1.37359578e-20
1.24100000e+05 1.37278866e-20
1.24200000e+05 1.37198244e-20
1.24300000e+05 1.37117714e-20
1.24400000e+05 1.37037273e-20
1.24500000e+05 1.36956923e-20
1.24600000e+05 1.36876663e-20
1.24700000e+05 1.36796493e-20
1.24800000e+05 1.36716413e-20
1.24900000e+05 1.36636422e-20
1.25000000e+05 1.36556522e-20
1.25100000e+05 1.36476710e-20
1.25200000e+05 1.36396989e-20
1.25300000e+05 1.36317356e-20
1.25400000e+05 1.36237813e-20
1.25500000e+05 1.36158359e-20
1.25600000e+05 1.36078994e-20
1.25700000e+05 1.35999718e-20
1.25800000e+05 1.35920530e-20
1.25900000e+05 1.35841431e-20
1.26000000e+05 1.35762421e-20
1.26100000e+05 1.35683499e-20
1.26200000e+05 1.35604665e-20
1.26300000e+05 1.35525920e-20
1.26400000e+05 1.35447263e-20
1.26500000e+05 1.35368693e-20
1.26600000e+05 1.35290212e-20
1.26700000e+05 1.35211818e-20
1.26800000e+05 1.35133512e-20
1.26900000e+05 1.35055293e-20
1.27000000e+05 1.34977162e-20
1.27100000e+05 1.34899118e-20
1.27200000e+05 1.34821161e-20
1.27300000e+05 1.34743291e-20
1.27400000e+05 1.34665508e-20
1.27500000e+05 1.34587812e-20
1.27600000e+05 1.34510203e-20
1.27700000e+05 1.34432680e-20
1.27800000e+05 1.34355244e-20
1.27900000e+05 1.34277894e-20
1.28000000e+05 1.34200630e-20
1.28100000e+05 1.34123453e-20
1.28200000e+05 1.34046362e-20
1.28300000e+05 1.33969356e-20
1.28400000e+05 1.33892436e-20
1.28500000e+05 1.33815602e-20
1.28600000e+05 1.33738854e-20
1.28700000e+05 1.33662191e-20
1.28800000e+05 1.33585614e-20
1.28900000e+05 1.33509121e-20
1.29000000e+05 1.33432714e-20
1.29100000e+05 1.33356392e-20
1.29200000e+05 1.33280155e-20
1.29300000e+05 1.33204002e-20
1.29400000e+05 1.33127935e-20
1.29500000e+05 1.33051951e-20
1.29600000e+05 1.32976053e-20
1.29700000e+05 1.32900238e-20
1.29800000e+05 1.32824508e-20
1.29900000e+05 1.32748862e-20
1.30000000e+05 1.32673300e-20
1.30100000e+05 1.32597822e-20
1.30200000e+05 1.32522428e-20
1.30300000e+05 1.32447117e-20
1.30400000e+05 1.32371890e-20
1.30500000e+05 1.32296746e-20
1.30600000e+05 1.32221686e-20
1.30700000e+05 1.32146709e-20
1.30800000e+05 1.32071815e-20
1.30900000e+05 1.31997004e-20
1.31000000e+05 1.31922276e-20
1.31100000e+05 1.31847631e-20
1.31200000e+05 1.31773069e-20
1.31300000e+05 1.31698589e-20
1.31400000e+05 1.31624191e-20
1.31500000e+05 1.31549876e-20
1.31600000e+05 1.31475643e-20
1.31700000e+05 1.31401492e-20
1.31800000e+05 1.31327424e-20
1.31900000e+05 1.31253437e-20
1.32000000e+05 1.31179532e-20
1.32100000e+05 1.31105708e-20
1.32200000e+05 1.31031967e-20
1.32300000e+05 1.30958306e-20
1.32400000e+05 1.30884727e-20
1.32500000e+05 1.30811230e-20
1.32600000e+05 1.30737813e-20
1.32700000e+05 1.30664477e-20
1.32800000e+05 1.30591223e-20
1.32900000e+05 1.30518049e-20
1.33000000e+05 1.30444956e-20
1.33100000e+05 1.30371943e-20
1.33200000e+05 1.30299011e-20
1.33300000e+05 1.30226159e-20
1.33400000e+05 1.30153388e-20
1.33500000e+05 1.30080697e-20
1.33600000e+05 1.30008085e-20
1.33700000e+05 1.29935554e-20
1.33800000e+05 1.29863103e-20
1.33900000e+05 1.29790731e-20
1.34000000e+05 1.29718439e-20
1.34100000e+05 1.29646226e-20
1.34200000e+05 1.29574093e-20
1.34300000e+05 1.29502039e-20
1.34400000e+05 1.29430064e-20
1.34500000e+05 1.29358168e-20
1.34600000e+05 1.29286351e-20
1.34700000e+05 1.29214613e-20
1.34800000e+05 1.29142954e-20
1.34900000e+05 1.29071374e-20
1.35000000e+05 1.28999872e-20
1.35100000e+05 1.28928448e-20
1.35200000e+05 1.28857103e-20
1.35300000e+05 1.28785836e-20
1.35400000e+05 1.28714647e-20
1.35500000e+05 1.28643536e-20
1.35600000e+05 1.28572503e-20
1.35700000e+05 1.28501547e-20
1.35800000e+05 1.28430670e-20
1.35900000e+05 1.28359870e-20
1.36000000e+05 1.28289147e-20
1.36100000e+05 1.28218502e-20
1.36200000e+05 1.28147934e-20
1.36300000e+05 1.28077443e-20
1.36400000e+05 1.28007029e-20
1.36500000e+05 1.27936692e-20
1.36600000e+05 1.27866432e-20
1.36700000e+05 1.27796249e-20
1.36800000e+05 1.27726142e-20
1.36900000e+05 1.27656112e-20
1.37000000e+05 1.27586158e-20
1.37100000e+05 1.27516280e-20
1.37200000e+05 1.27446479e-20
1.37300000e+05 1.27376754e-20
1.37400000e+05 1.27307105e-20
1.37500000e+05 1.27237531e-20
1.37600000e+05 1.27168034e-20
1.37700000e+05 1.27098612e-20
1.37800000e+05 1.27029265e-20
1.37900000e+05 1.26959994e-20
1.38000000e+05 1.26890799e-20
1.38100000e+05 1.26821678e-20
1.38200000e+05 1.26752633e-20
1.38300000e+05 1.26683663e-20
1.38400000e+05 1.26614768e-20
1.38500000e+05 1.26545948e-20
1.38600000e+05 1.26477202e-20
1.38700000e+05 1.26408531e-20
1.38800000e+05 1.26339934e-20
1.38900000e+05 1.26271412e-20
1.39000000e+05 1.26202965e-20
1.39100000e+05 1.26134591e-20
1.39200000e+05 1.26066292e-20
1.39300000e+05 1.25998066e-20
1.39400000e+05 1.25929915e-20
1.39500000e+05 1.25861837e-20
1.39600000e+05 1.25793833e-20
1.39700000e+05 1.25725903e-20
1.39800000e+05 1.25658046e-20
1.39900000e+05 1.25590262e-20
1.40000000e+05 1.25522552e-20
1.40100000e+05 1.25454915e-20
1.40200000e+05 1.25387351e-20
1.40300000e+05 1.25319860e-20
1.40400000e+05 1.25252442e-20
1.40500000e+05 1.25185097e-20
1.40600000e+05 1.25117824e-20
1.40700000e+05 1.25050624e-20
1.40800000e+05 1.24983497e-20
1.40900000e+05 1.24916442e-20
1.41000000e+05 1.24849459e-20
1.41100000e+05 1.24782548e-20
1.41200000e+05 1.24715710e-20
1.41300000e+05 1.24648943e-20
1.41400000e+05 1.24582248e-20
1.41500000e+05 1.24515625e-20
1.41600000e+05 1.24449074e-20
1.41700000e+05 1.24382594e-20
1.41800000e+05 1.24316186e-20
1.41900000e+05 1.24249849e-20
1.42000000e+05 1.24183583e-20
1.42100000e+05 1.24117389e-20
1.42200000e+05 1.24051266e-20
1.42300000e+05 1.23985213e-20
1.42400000e+05 1.23919232e-20
1.42500000e+05 1.23853321e-20
1.42600000e+05 1.23787481e-20
1.42700000e+05 1.23721712e-20
1.42800000e+05 1.23656013e-20
1.42900000e+05 1.23590384e-20
1.43000000e+05 1.23524826e-20
1.43100000e+05 1.23459338e-20
1.43200000e+05 1.23393920e-20
1.43300000e+05 1.23328572e-20
1.43400000e+05 1.23263294e-20
1.43500000e+05 1.23198085e-20
1.43600000e+05 1.23132947e-20
1.43700000e+05 1.23067878e-20
1.43800000e+05 1.23002878e-20
1.43900000e+05 1.22937948e-20
1.44000000e+05 1.22873087e-20
1.44100000e+05 1.22808296e-20
1.44200000e+05 1.22743573e-20
1.44300000e+05 1.22678920e-20
1.44400000e+05 1.22614335e-20
1.44500000e+05 1.22549820e-20
1.44600000e+05 1.22485373e-20
1.44700000e+05 1.22420994e-20
1.44800000e+05 1.22356685e-20
1.44900000e+05 1.22292443e-20
1.45000000e+05 1.22228270e-20
1.45100000e+05 1.22164166e-20
1.45200000e+05 1.22100129e-20
1.45300000e+05 1.22036160e-20
1.45400000e+05 1.21972260e-20
1.45500000e+05 1.21908427e-20
1.45600000e+05 1.21844662e-20
1.45700000e+05 1.21780965e-20
1.45800000e+05 1.21717335e-20
1.45900000e+05 1.21653773e-20
1.46000000e+05 1.21590278e-20
1.46100000e+05 1.21526851e-20
1.46200000e+05 1.21463490e-20
1.46300000e+05 1.21400197e-20
1.46400000e+05 1.21336971e-20
1.46500000e+05 1.21273812e-20
1.46600000e+05 1.21210719e-20
1.46700000e+05 1.21147694e-20
1.46800000e+05 1.21084735e-20
1.46900000e+05 1.21021842e-20
1.47000000e+05 1.20959016e-20
1.47100000e+05 1.20896256e-20
1.47200000e+05 1.20833563e-20
1.47300000e+05 1.20770936e-20
1.47400000e+05 1.20708374e-20
1.47500000e+05 1.20645879e-20
1.47600000e+05 1.20583450e-20
1.47700000e+05 1.20521086e-20
1.47800000e+05 1.20458789e-20
1.47900000e+05 1.20396556e-20
1.48000000e+05 1.20334390e-20
1.48100000e+05 1.20272289e-20
1.48200000e+05 1.20210253e-20
1.48300000e+05 1.20148282e-20
1.48400000e+05 1.20086377e-20
1.48500000e+05 1.20024536e-20
1.48600000e+05 1.19962761e-20
1.48700000e+05 1.19901050e-20
1.48800000e+05 1.19839404e-20
1.48900000e+05 1.19777823e-20
1.49000000e+05 1.19716307e-20
1.49100000e+05 1.19654855e-20
1.49200000e+05 1.19593468e-20
1.49300000e+05 1.19532144e-20
1.49400000e+05 1.19470885e-20
1.49500000e+05 1.19409691e-20
1.49600000e+05 1.19348560e-20
1.49700000e+05 1.19287493e-20
1.49800000e+05 1.19226490e-20
1.49900000e+05 1.19165551e-20
