# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
7.44000000e+04 1.06025476e-19
7.45000000e+04 1.06020646e-19
7.46000000e+04 1.06015696e-19
7.47000000e+04 1.06010627e-19
7.48000000e+04 1.06005439e-19
7.49000000e+04 1.06000132e-19
7.50000000e+04 1.05994707e-19
7.51000000e+04 1.05989164e-19
7.52000000e+04 1.05983504e-19
7.53000000e+04 1.05977726e-19
7.54000000e+04 1.05971833e-19
7.55000000e+04 1.05965823e-19
7.56000000e+04 1.05959698e-19
7.57000000e+04 1.05953458e-19
7.58000000e+04 1.05947102e-19
7.59000000e+04 1.05940633e-19
7.60000000e+04 1.05934049e-19
7.61000000e+04 1.05927353e-19
7.62000000e+04 1.05920543e-19
7.63000000e+04 1.05913620e-19
7.64000000e+04 1.05906585e-19
7.65000000e+04 1.05899439e-19
7.66000000e+04 1.05892181e-19
7.67000000e+04 1.05884812e-19
7.68000000e+04 1.05877332e-19
7.69000000e+04 1.05869742e-19
7.70000000e+04 1.05862043e-19
7.71000000e+04 1.05854234e-19
7.72000000e+04 1.05846317e-19
7.73000000e+04 1.05838291e-19
7.74000000e+04 1.05830157e-19
7.75000000e+04 1.05821915e-19
7.76000000e+04 1.05813566e-19
7.77000000e+04 1.05805110e-19
7.78000000e+04 1.05796548e-19
7.79000000e+04 1.05787880e-19
7.80000000e+04 1.05779106e-19
7.81000000e+04 1.05770227e-19
7.82000000e+04 1.05761243e-19
7.83000000e+04 1.05752155e-19
7.84000000e+04 1.05742963e-19
7.85000000e+04 1.05733667e-19
7.86000000e+04 1.05724268e-19
7.87000000e+04 1.05714766e-19
7.88000000e+04 1.05705162e-19
7.89000000e+04 1.05695456e-19
7.90000000e+04 1.05685649e-19
7.91000000e+04 1.05675740e-19
7.92000000e+04 1.05665730e-19
7.93000000e+04 1.05655620e-19
7.94000000e+04 1.05645410e-19
7.95000000e+04 1.05635100e-19
7.96000000e+04 1.05624691e-19
7.97000000e+04 1.05614184e-19
7.98000000e+04 1.05603577e-19
7.99000000e+04 1.05592873e-19
8.00000000e+04 1.05582071e-19
8.01000000e+04 1.05571172e-19
8.02000000e+04 1.05560176e-19
8.03000000e+04 1.05549084e-19
8.04000000e+04 1.05537895e-19
8.05000000e+04 1.05526611e-19
8.06000000e+04 1.05515231e-19
8.07000000e+04 1.05503756e-19
8.08000000e+04 1.05492187e-19
8.09000000e+04 1.05480524e-19
8.10000000e+04 1.05468766e-19
8.11000000e+04 1.05456916e-19
8.12000000e+04 1.05444972e-19
8.13000000e+04 1.05432935e-19
8.14000000e+04 1.05420807e-19
8.15000000e+04 1.05408586e-19
8.16000000e+04 1.05396274e-19
8.17000000e+04 1.05383870e-19
8.18000000e+04 1.05371376e-19
8.19000000e+04 1.05358791e-19
8.20000000e+04 1.05346116e-19
8.21000000e+04 1.05333352e-19
8.22000000e+04 1.05320498e-19
8.23000000e+04 1.05307555e-19
8.24000000e+04 1.05294523e-19
8.25000000e+04 1.05281404e-19
8.26000000e+04 1.05268196e-19
8.27000000e+04 1.05254901e-19
8.28000000e+04 1.05241519e-19
8.29000000e+04 1.05228050e-19
8.30000000e+04 1.05214494e-19
8.31000000e+04 1.05200853e-19
8.32000000e+04 1.05187125e-19
8.33000000e+04 1.05173313e-19
8.34000000e+04 1.05159415e-19
8.35000000e+04 1.05145433e-19
8.36000000e+04 1.05131366e-19
8.37000000e+04 1.05117216e-19
8.38000000e+04 1.05102982e-19
8.39000000e+04 1.05088664e-19
8.40000000e+04 1.05074264e-19
8.41000000e+04 1.05059781e-19
8.42000000e+04 1.05045216e-19
8.43000000e+04 1.05030570e-19
8.44000000e+04 1.05015842e-19
8.45000000e+04 1.05001032e-19
8.46000000e+04 1.04986142e-19
8.47000000e+04 1.04971171e-19
8.48000000e+04 1.04956121e-19
8.49000000e+04 1.04940990e-19
8.50000000e+04 1.04925780e-19
8.51000000e+04 1.04910491e-19
8.52000000e+04 1.04895123e-19
8.53000000e+04 1.04879677e-19
8.54000000e+04 1.04864153e-19
8.55000000e+04 1.04848551e-19
8.56000000e+04 1.04832872e-19
8.57000000e+04 1.04817115e-19
8.58000000e+04 1.04801282e-19
8.59000000e+04 1.04785373e-19
8.60000000e+04 1.04769387e-19
8.61000000e+04 1.04753326e-19
8.62000000e+04 1.04737189e-19
8.63000000e+04 1.04720977e-19
8.64000000e+04 1.04704691e-19
8.65000000e+04 1.04688330e-19
8.66000000e+04 1.04671895e-19
8.67000000e+04 1.04655386e-19
8.68000000e+04 1.04638804e-19
8.69000000e+04 1.04622149e-19
8.70000000e+04 1.04605420e-19
8.71000000e+04 1.04588620e-19
8.72000000e+04 1.04571747e-19
8.73000000e+04 1.04554802e-19
8.74000000e+04 1.04537786e-19
8.75000000e+04 1.04520699e-19
8.76000000e+04 1.04503541e-19
8.77000000e+04 1.04486312e-19
8.78000000e+04 1.04469013e-19
8.79000000e+04 1.04451644e-19
8.80000000e+04 1.04434206e-19
8.81000000e+04 1.04416698e-19
8.82000000e+04 1.04399121e-19
8.83000000e+04 1.04381475e-19
8.84000000e+04 1.04363761e-19
8.85000000e+04 1.04345979e-19
8.86000000e+04 1.04328130e-19
8.87000000e+04 1.04310212e-19
8.88000000e+04 1.04292228e-19
8.89000000e+04 1.04274177e-19
8.90000000e+04 1.04256059e-19
8.91000000e+04 1.04237875e-19
8.92000000e+04 1.04219625e-19
8.93000000e+04 1.04201310e-19
8.94000000e+04 1.04182929e-19
8.95000000e+04 1.04164483e-19
8.96000000e+04 1.04145972e-19
8.97000000e+04 1.04127397e-19
8.98000000e+04 1.04108758e-19
8.99000000e+04 1.04090055e-19
9.00000000e+04 1.04071288e-19
9.01000000e+04 1.04052458e-19
9.02000000e+04 1.04033565e-19
9.03000000e+04 1.04014609e-19
9.04000000e+04 1.03995592e-19
9.05000000e+04 1.03976511e-19
9.06000000e+04 1.03957370e-19
9.07000000e+04 1.03938166e-19
9.08000000e+04 1.03918902e-19
9.09000000e+04 1.03899576e-19
9.10000000e+04 1.03880190e-19
9.11000000e+04 1.03860743e-19
9.12000000e+04 1.03841237e-19
9.13000000e+04 1.03821670e-19
9.14000000e+04 1.03802044e-19
9.15000000e+04 1.03782359e-19
9.16000000e+04 1.03762615e-19
9.17000000e+04 1.03742812e-19
9.18000000e+04 1.03722951e-19
9.19000000e+04 1.03703031e-19
9.20000000e+04 1.03683054e-19
9.21000000e+04 1.03663019e-19
9.22000000e+04 1.03642927e-19
9.23000000e+04 1.03622778e-19
9.24000000e+04 1.03602572e-19
9.25000000e+04 1.03582310e-19
9.26000000e+04 1.03561991e-19
9.27000000e+04 1.03541617e-19
9.28000000e+04 1.03521186e-19
9.29000000e+04 1.03500701e-19
9.30000000e+04 1.03480160e-19
9.31000000e+04 1.03459564e-19
9.32000000e+04 1.03438914e-19
9.33000000e+04 1.03418210e-19
9.34000000e+04 1.03397451e-19
9.35000000e+04 1.03376639e-19
9.36000000e+04 1.03355773e-19
9.37000000e+04 1.03334853e-19
9.38000000e+04 1.03313881e-19
9.39000000e+04 1.03292856e-19
9.40000000e+04 1.03271779e-19
9.41000000e+04 1.03250649e-19
9.42000000e+04 1.03229467e-19
9.43000000e+04 1.03208234e-19
9.44000000e+04 1.03186949e-19
9.45000000e+04 1.03165613e-19
9.46000000e+04 1.03144225e-19
9.47000000e+04 1.03122788e-19
9.48000000e+04 1.03101299e-19
9.49000000e+04 1.03079761e-19
9.50000000e+04 1.03058172e-19
9.51000000e+04 1.03036534e-19
9.52000000e+04 1.03014847e-19
9.53000000e+04 1.02993110e-19
9.54000000e+04 1.02971324e-19
9.55000000e+04 1.02949489e-19
9.56000000e+04 1.02927606e-19
9.57000000e+04 1.02905675e-19
9.58000000e+04 1.02883696e-19
9.59000000e+04 1.02861669e-19
9.60000000e+04 1.02839595e-19
9.61000000e+04 1.02817473e-19
9.62000000e+04 1.02795305e-19
9.63000000e+04 1.02773089e-19
9.64000000e+04 1.02750827e-19
9.65000000e+04 1.02728519e-19
9.66000000e+04 1.02706165e-19
9.67000000e+04 1.02683765e-19
9.68000000e+04 1.02661319e-19
9.69000000e+04 1.02638828e-19
9.70000000e+04 1.02616292e-19
9.71000000e+04 1.02593711e-19
9.72000000e+04 1.02571085e-19
9.73000000e+04 1.02548415e-19
9.74000000e+04 1.02525701e-19
9.75000000e+04 1.02502942e-19
9.76000000e+04 1.02480140e-19
9.77000000e+04 1.02457295e-19
9.78000000e+04 1.02434406e-19
9.79000000e+04 1.02411475e-19
9.80000000e+04 1.02388500e-19
9.81000000e+04 1.02365483e-19
9.82000000e+04 1.02342423e-19
9.83000000e+04 1.02319322e-19
9.84000000e+04 1.02296178e-19
9.85000000e+04 1.02272993e-19
9.86000000e+04 1.02249766e-19
9.87000000e+04 1.02226498e-19
9.88000000e+04 1.02203189e-19
9.89000000e+04 1.02179840e-19
9.90000000e+04 1.02156449e-19
9.91000000e+04 1.02133019e-19
9.92000000e+04 1.02109548e-19
9.93000000e+04 1.02086037e-19
9.94000000e+04 1.02062486e-19
9.95000000e+04 1.02038896e-19
9.96000000e+04 1.02015267e-19
9.97000000e+04 1.01991599e-19
9.98000000e+04 1.01967891e-19
9.99000000e+04 1.01944145e-19
1.00000000e+05 1.01920361e-19
1.00100000e+05 1.01896538e-19
1.00200000e+05 1.01872678e-19
1.00300000e+05 1.01848779e-19
1.00400000e+05 1.01824843e-19
1.00500000e+05 1.01800870e-19
1.00600000e+05 1.01776859e-19
1.00700000e+05 1.01752812e-19
1.00800000e+05 1.01728727e-19
1.00900000e+05 1.01704606e-19
1.01000000e+05 1.01680449e-19
1.01100000e+05 1.01656256e-19
1.01200000e+05 1.01632026e-19
1.01300000e+05 1.01607761e-19
1.01400000e+05 1.01583460e-19
1.01500000e+05 1.01559124e-19
1.01600000e+05 1.01534753e-19
1.01700000e+05 1.01510346e-19
1.01800000e+05 1.01485905e-19
1.01900000e+05 1.01461430e-19
1.02000000e+05 1.01436920e-19
1.02100000e+05 1.01412376e-19
1.02200000e+05 1.01387798e-19
1.02300000e+05 1.01363186e-19
1.02400000e+05 1.01338540e-19
1.02500000e+05 1.01313861e-19
1.02600000e+05 1.01289149e-19
1.02700000e+05 1.01264404e-19
1.02800000e+05 1.01239626e-19
1.02900000e+05 1.01214816e-19
1.03000000e+05 1.01189973e-19
1.03100000e+05 1.01165097e-19
1.03200000e+05 1.01140190e-19
1.03300000e+05 1.01115251e-19
1.03400000e+05 1.01090280e-19
1.03500000e+05 1.01065278e-19
1.03600000e+05 1.01040244e-19
1.03700000e+05 1.01015179e-19
1.03800000e+05 1.00990083e-19
1.03900000e+05 1.00964957e-19
1.04000000e+05 1.00939800e-19
1.04100000e+05 1.00914612e-19
1.04200000e+05 1.00889394e-19
1.04300000e+05 1.00864147e-19
1.04400000e+05 1.00838869e-19
1.04500000e+05 1.00813562e-19
1.04600000e+05 1.00788225e-19
1.04700000e+05 1.00762859e-19
1.04800000e+05 1.00737464e-19
1.04900000e+05 1.00712039e-19
1.05000000e+05 1.00686586e-19
1.05100000e+05 1.00661105e-19
1.05200000e+05 1.00635595e-19
1.05300000e+05 1.00610056e-19
1.05400000e+05 1.00584490e-19
1.05500000e+05 1.00558896e-19
1.05600000e+05 1.00533274e-19
1.05700000e+05 1.00507624e-19
1.05800000e+05 1.00481947e-19
1.05900000e+05 1.00456243e-19
1.06000000e+05 1.00430511e-19
1.06100000e+05 1.00404753e-19
1.06200000e+05 1.00378968e-19
1.06300000e+05 1.00353157e-19
1.06400000e+05 1.00327319e-19
1.06500000e+05 1.00301455e-19
1.06600000e+05 1.00275565e-19
1.06700000e+05 1.00249649e-19
1.06800000e+05 1.00223707e-19
1.06900000e+05 1.00197739e-19
1.07000000e+05 1.00171747e-19
1.07100000e+05 1.00145729e-19
1.07200000e+05 1.00119686e-19
1.07300000e+05 1.00093618e-19
1.07400000e+05 1.00067525e-19
1.07500000e+05 1.00041408e-19
1.07600000e+05 1.00015266e-19
1.07700000e+05 9.99891005e-20
1.07800000e+05 9.99629105e-20
1.07900000e+05 9.99366965e-20
1.08000000e+05 9.99104587e-20
1.08100000e+05 9.98841973e-20
1.08200000e+05 9.98579125e-20
1.08300000e+05 9.98316043e-20
1.08400000e+05 9.98052729e-20
1.08500000e+05 9.97789186e-20
1.08600000e+05 9.97525413e-20
1.08700000e+05 9.97261414e-20
1.08800000e+05 9.96997189e-20
1.08900000e+05 9.96732741e-20
1.09000000e+05 9.96468070e-20
1.09100000e+05 9.96203178e-20
1.09200000e+05 9.95938066e-20
1.09300000e+05 9.95672737e-20
1.09400000e+05 9.95407191e-20
1.09500000e+05 9.95141430e-20
1.09600000e+05 9.94875456e-20
1.09700000e+05 9.94609270e-20
1.09800000e+05 9.94342873e-20
1.09900000e+05 9.94076267e-20
1.10000000e+05 9.93809454e-20
1.10100000e+05 9.93542435e-20
1.10200000e+05 9.93275211e-20
1.10300000e+05 9.93007783e-20
1.10400000e+05 9.92740154e-20
1.10500000e+05 9.92472325e-20
1.10600000e+05 9.92204297e-20
1.10700000e+05 9.91936071e-20
1.10800000e+05 9.91667649e-20
1.10900000e+05 9.91399032e-20
1.11000000e+05 9.91130222e-20
1.11100000e+05 9.90861221e-20
1.11200000e+05 9.90592029e-20
1.11300000e+05 9.90322647e-20
1.11400000e+05 9.90053079e-20
1.11500000e+05 9.89783323e-20
1.11600000e+05 9.89513383e-20
1.11700000e+05 9.89243260e-20
1.11800000e+05 9.88972954e-20
1.11900000e+05 9.88702467e-20
1.12000000e+05 9.88431801e-20
1.12100000e+05 9.88160957e-20
1.12200000e+05 9.87889935e-20
1.12300000e+05 9.87618739e-20
1.12400000e+05 9.87347368e-20
1.12500000e+05 9.87075825e-20
1.12600000e+05 9.86804110e-20
1.12700000e+05 9.86532225e-20
1.12800000e+05 9.86260171e-20
1.12900000e+05 9.85987949e-20
1.13000000e+05 9.85715562e-20
1.13100000e+05 9.85443009e-20
1.13200000e+05 9.85170293e-20
1.13300000e+05 9.84897414e-20
1.13400000e+05 9.84624374e-20
1.13500000e+05 9.84351175e-20
1.13600000e+05 9.84077817e-20
1.13700000e+05 9.83804301e-20
1.13800000e+05 9.83530630e-20
1.13900000e+05 9.83256804e-20
1.14000000e+05 9.82982825e-20
1.14100000e+05 9.82708693e-20
1.14200000e+05 9.82434410e-20
1.14300000e+05 9.82159978e-20
1.14400000e+05 9.81885396e-20
1.14500000e+05 9.81610668e-20
1.14600000e+05 9.81335794e-20
1.14700000e+05 9.81060774e-20
1.14800000e+05 9.80785611e-20
1.14900000e+05 9.80510306e-20
1.15000000e+05 9.80234859e-20
1.15100000e+05 9.79959273e-20
1.15200000e+05 9.79683547e-20
1.15300000e+05 9.79407684e-20
1.15400000e+05 9.79131685e-20
1.15500000e+05 9.78855550e-20
1.15600000e+05 9.78579281e-20
1.15700000e+05 9.78302879e-20
1.15800000e+05 9.78026345e-20
1.15900000e+05 9.77749681e-20
1.16000000e+05 9.77472887e-20
1.16100000e+05 9.77195965e-20
1.16200000e+05 9.76918916e-20
1.16300000e+05 9.76641740e-20
1.16400000e+05 9.76364440e-20
1.16500000e+05 9.76087016e-20
1.16600000e+05 9.75809470e-20
1.16700000e+05 9.75531802e-20
1.16800000e+05 9.75254013e-20
1.16900000e+05 9.74976106e-20
1.17000000e+05 9.74698080e-20
1.17100000e+05 9.74419937e-20
1.17200000e+05 9.74141679e-20
1.17300000e+05 9.73863305e-20
1.17400000e+05 9.73584818e-20
1.17500000e+05 9.73306218e-20
1.17600000e+05 9.73027507e-20
1.17700000e+05 9.72748685e-20
1.17800000e+05 9.72469753e-20
1.17900000e+05 9.72190714e-20
1.18000000e+05 9.71911567e-20
1.18100000e+05 9.71632314e-20
1.18200000e+05 9.71352956e-20
1.18300000e+05 9.71073493e-20
1.18400000e+05 9.70793928e-20
1.18500000e+05 9.70514261e-20
1.18600000e+05 9.70234492e-20
1.18700000e+05 9.69954624e-20
1.18800000e+05 9.69674657e-20
1.18900000e+05 9.69394592e-20
1.19000000e+05 9.69114431e-20
1.19100000e+05 9.68834173e-20
1.19200000e+05 9.68553821e-20
1.19300000e+05 9.68273375e-20
1.19400000e+05 9.67992836e-20
1.19500000e+05 9.67712206e-20
1.19600000e+05 9.67431484e-20
1.19700000e+05 9.67150673e-20
1.19800000e+05 9.66869774e-20
1.19900000e+05 9.66588786e-20
1.20000000e+05 9.66307712e-20
1.20100000e+05 9.66026552e-20
1.20200000e+05 9.65745307e-20
1.20300000e+05 9.65463978e-20
1.20400000e+05 9.65182566e-20
1.20500000e+05 9.64901073e-20
1.20600000e+05 9.64619498e-20
1.20700000e+05 9.64337844e-20
1.20800000e+05 9.64056110e-20
1.20900000e+05 9.63774299e-20
1.21000000e+05 9.63492410e-20
1.21100000e+05 9.63210445e-20
1.21200000e+05 9.62928405e-20
1.21300000e+05 9.62646290e-20
1.21400000e+05 9.62364102e-20
1.21500000e+05 9.62081842e-20
1.21600000e+05 9.61799510e-20
1.21700000e+05 9.61517107e-20
1.21800000e+05 9.61234635e-20
1.21900000e+05 9.60952093e-20
1.22000000e+05 9.60669484e-20
1.22100000e+05 9.60386808e-20
1.22200000e+05 9.60104066e-20
1.22300000e+05 9.59821259e-20
1.22400000e+05 9.59538387e-20
1.22500000e+05 9.59255452e-20
1.22600000e+05 9.58972454e-20
1.22700000e+05 9.58689395e-20
1.22800000e+05 9.58406275e-20
1.22900000e+05 9.58123095e-20
1.23000000e+05 9.57839856e-20
1.23100000e+05 9.57556559e-20
1.23200000e+05 9.57273205e-20
1.23300000e+05 9.56989794e-20
1.23400000e+05 9.56706327e-20
1.23500000e+05 9.56422806e-20
1.23600000e+05 9.56139231e-20
1.23700000e+05 9.55855603e-20
1.23800000e+05 9.55571923e-20
1.23900000e+05 9.55288191e-20
1.24000000e+05 9.55004409e-20
1.24100000e+05 9.54720577e-20
1.24200000e+05 9.54436697e-20
1.24300000e+05 9.54152768e-20
1.24400000e+05 9.53868792e-20
1.24500000e+05 9.53584770e-20
1.24600000e+05 9.53300702e-20
1.24700000e+05 9.53016589e-20
1.24800000e+05 9.52732433e-20
1.24900000e+05 9.52448233e-20
1.25000000e+05 9.52163991e-20
1.25100000e+05 9.51879707e-20
1.25200000e+05 9.51595383e-20
1.25300000e+05 9.51311019e-20
1.25400000e+05 9.51026615e-20
1.25500000e+05 9.50742173e-20
1.25600000e+05 9.50457694e-20
1.25700000e+05 9.50173177e-20
1.25800000e+05 9.49888625e-20
1.25900000e+05 9.49604037e-20
1.26000000e+05 9.49319415e-20
1.26100000e+05 9.49034759e-20
1.26200000e+05 9.48750070e-20
1.26300000e+05 9.48465349e-20
1.26400000e+05 9.48180596e-20
1.26500000e+05 9.47895813e-20
1.26600000e+05 9.47611000e-20
1.26700000e+05 9.47326157e-20
1.26800000e+05 9.47041286e-20
1.26900000e+05 9.46756387e-20
1.27000000e+05 9.46471461e-20
1.27100000e+05 9.46186509e-20
1.27200000e+05 9.45901532e-20
1.27300000e+05 9.45616529e-20
1.27400000e+05 9.45331503e-20
1.27500000e+05 9.45046453e-20
1.27600000e+05 9.44761380e-20
1.27700000e+05 9.44476285e-20
1.27800000e+05 9.44191170e-20
1.27900000e+05 9.43906033e-20
1.28000000e+05 9.43620877e-20
1.28100000e+05 9.43335702e-20
1.28200000e+05 9.43050508e-20
1.28300000e+05 9.42765297e-20
1.28400000e+05 9.42480069e-20
1.28500000e+05 9.42194824e-20
1.28600000e+05 9.41909564e-20
1.28700000e+05 9.41624288e-20
1.28800000e+05 9.41338999e-20
1.28900000e+05 9.41053695e-20
1.29000000e+05 9.40768379e-20
1.29100000e+05 9.40483051e-20
1.29200000e+05 9.40197711e-20
1.29300000e+05 9.39912360e-20
1.29400000e+05 9.39626999e-20
1.29500000e+05 9.39341628e-20
1.29600000e+05 9.39056248e-20
1.29700000e+05 9.38770861e-20
1.29800000e+05 9.38485465e-20
1.29900000e+05 9.38200062e-20
1.30000000e+05 9.37914654e-20
1.30100000e+05 9.37629239e-20
1.30200000e+05 9.37343820e-20
1.30300000e+05 9.37058396e-20
1.30400000e+05 9.36772968e-20
1.30500000e+05 9.36487537e-20
1.30600000e+05 9.36202104e-20
1.30700000e+05 9.35916669e-20
1.30800000e+05 9.35631232e-20
1.30900000e+05 9.35345795e-20
1.31000000e+05 9.35060358e-20
1.31100000e+05 9.34774922e-20
1.31200000e+05 9.34489487e-20
1.31300000e+05 9.34204053e-20
1.31400000e+05 9.33918622e-20
1.31500000e+05 9.33633195e-20
1.31600000e+05 9.33347770e-20
1.31700000e+05 9.33062351e-20
1.31800000e+05 9.32776935e-20
1.31900000e+05 9.32491526e-20
1.32000000e+05 9.32206122e-20
1.32100000e+05 9.31920726e-20
1.32200000e+05 9.31635336e-20
1.32300000e+05 9.31349954e-20
1.32400000e+05 9.31064581e-20
1.32500000e+05 9.30779216e-20
1.32600000e+05 9.30493861e-20
1.32700000e+05 9.30208517e-20
1.32800000e+05 9.29923183e-20
1.32900000e+05 9.29637860e-20
1.33000000e+05 9.29352549e-20
1.33100000e+05 9.29067251e-20
1.33200000e+05 9.28781965e-20
1.33300000e+05 9.28496693e-20
1.33400000e+05 9.28211435e-20
1.33500000e+05 9.27926192e-20
1.33600000e+05 9.27640964e-20
1.33700000e+05 9.27355752e-20
1.33800000e+05 9.27070556e-20
1.33900000e+05 9.26785377e-20
1.34000000e+05 9.26500215e-20
1.34100000e+05 9.26215071e-20
1.34200000e+05 9.25929946e-20
1.34300000e+05 9.25644840e-20
1.34400000e+05 9.25359753e-20
1.34500000e+05 9.25074686e-20
1.34600000e+05 9.24789640e-20
1.34700000e+05 9.24504615e-20
1.34800000e+05 9.24219612e-20
1.34900000e+05 9.23934631e-20
1.35000000e+05 9.23649673e-20
1.35100000e+05 9.23364737e-20
1.35200000e+05 9.23079826e-20
1.35300000e+05 9.22794939e-20
1.35400000e+05 9.22510076e-20
1.35500000e+05 9.22225239e-20
1.35600000e+05 9.21940427e-20
1.35700000e+05 9.21655642e-20
1.35800000e+05 9.21370884e-20
1.35900000e+05 9.21086153e-20
1.36000000e+05 9.20801449e-20
1.36100000e+05 9.20516774e-20
1.36200000e+05 9.20232128e-20
1.36300000e+05 9.19947510e-20
1.36400000e+05 9.19662923e-20
1.36500000e+05 9.19378366e-20
1.36600000e+05 9.19093839e-20
1.36700000e+05 9.18809344e-20
1.36800000e+05 9.18524880e-20
1.36900000e+05 9.18240448e-20
1.37000000e+05 9.17956049e-20
1.37100000e+05 9.17671684e-20
1.37200000e+05 9.17387351e-20
1.37300000e+05 9.17103053e-20
1.37400000e+05 9.16818789e-20
1.37500000e+05 9.16534560e-20
1.37600000e+05 9.16250367e-20
1.37700000e+05 9.15966209e-20
1.37800000e+05 9.15682088e-20
1.37900000e+05 9.15398003e-20
1.38000000e+05 9.15113956e-20
1.38100000e+05 9.14829946e-20
1.38200000e+05 9.14545975e-20
1.38300000e+05 9.14262042e-20
1.38400000e+05 9.13978148e-20
1.38500000e+05 9.13694294e-20
1.38600000e+05 9.13410480e-20
1.38700000e+05 9.13126705e-20
1.38800000e+05 9.12842972e-20
1.38900000e+05 9.12559280e-20
1.39000000e+05 9.12275630e-20
1.39100000e+05 9.11992021e-20
1.39200000e+05 9.11708456e-20
1.39300000e+05 9.11424933e-20
1.39400000e+05 9.11141453e-20
1.39500000e+05 9.10858017e-20
1.39600000e+05 9.10574626e-20
1.39700000e+05 9.10291279e-20
1.39800000e+05 9.10007977e-20
1.39900000e+05 9.09724721e-20
1.40000000e+05 9.09441511e-20
1.40100000e+05 9.09158346e-20
1.40200000e+05 9.08875229e-20
1.40300000e+05 9.08592159e-20
1.40400000e+05 9.08309136e-20
1.40500000e+05 9.08026161e-20
1.40600000e+05 9.07743234e-20
1.40700000e+05 9.07460356e-20
1.40800000e+05 9.07177527e-20
1.40900000e+05 9.06894748e-20
1.41000000e+05 9.06612019e-20
1.41100000e+05 9.06329340e-20
1.41200000e+05 9.06046711e-20
1.41300000e+05 9.05764134e-20
1.41400000e+05 9.05481608e-20
1.41500000e+05 9.05199134e-20
1.41600000e+05 9.04916713e-20
1.41700000e+05 9.04634344e-20
1.41800000e+05 9.04352027e-20
1.41900000e+05 9.04069765e-20
1.42000000e+05 9.03787556e-20
1.42100000e+05 9.03505401e-20
1.42200000e+05 9.03223301e-20
1.42300000e+05 9.02941255e-20
1.42400000e+05 9.02659265e-20
1.42500000e+05 9.02377330e-20
1.42600000e+05 9.02095451e-20
1.42700000e+05 9.01813629e-20
1.42800000e+05 9.01531863e-20
1.42900000e+05 9.01250155e-20
1.43000000e+05 9.00968504e-20
1.43100000e+05 9.00686910e-20
1.43200000e+05 9.00405375e-20
1.43300000e+05 9.00123898e-20
1.43400000e+05 8.99842480e-20
1.43500000e+05 8.99561122e-20
1.43600000e+05 8.99279822e-20
1.43700000e+05 8.98998583e-20
1.43800000e+05 8.98717404e-20
1.43900000e+05 8.98436285e-20
1.44000000e+05 8.98155228e-20
1.44100000e+05 8.97874231e-20
1.44200000e+05 8.97593296e-20
1.44300000e+05 8.97312423e-20
1.44400000e+05 8.97031613e-20
1.44500000e+05 8.96750865e-20
1.44600000e+05 8.96470180e-20
1.44700000e+05 8.96189558e-20
1.44800000e+05 8.95908999e-20
1.44900000e+05 8.95628505e-20
1.45000000e+05 8.95348075e-20
1.45100000e+05 8.95067709e-20
1.45200000e+05 8.94787409e-20
1.45300000e+05 8.94507173e-20
1.45400000e+05 8.94227003e-20
1.45500000e+05 8.93946899e-20
1.45600000e+05 8.93666861e-20
1.45700000e+05 8.93386890e-20
1.45800000e+05 8.93106985e-20
1.45900000e+05 8.92827147e-20
1.46000000e+05 8.92547377e-20
1.46100000e+05 8.92267674e-20
1.46200000e+05 8.91988040e-20
1.46300000e+05 8.91708474e-20
1.46400000e+05 8.91428976e-20
1.46500000e+05 8.91149548e-20
1.46600000e+05 8.90870188e-20
1.46700000e+05 8.90590898e-20
1.46800000e+05 8.90311678e-20
1.46900000e+05 8.90032528e-20
1.47000000e+05 8.89753449e-20
1.47100000e+05 8.89474440e-20
1.47200000e+05 8.89195503e-20
1.47300000e+05 8.88916636e-20
1.47400000e+05 8.88637841e-20
1.47500000e+05 8.88359118e-20
1.47600000e+05 8.88080467e-20
1.47700000e+05 8.87801889e-20
1.47800000e+05 8.87523383e-20
1.47900000e+05 8.87244951e-20
1.48000000e+05 8.86966591e-20
1.48100000e+05 8.86688305e-20
1.48200000e+05 8.86410093e-20
1.48300000e+05 8.86131956e-20
1.48400000e+05 8.85853892e-20
1.48500000e+05 8.85575903e-20
1.48600000e+05 8.85297989e-20
1.48700000e+05 8.85020151e-20
1.48800000e+05 8.84742388e-20
1.48900000e+05 8.84464700e-20
1.49000000e+05 8.84187089e-20
1.49100000e+05 8.83909554e-20
1.49200000e+05 8.83632095e-20
1.49300000e+05 8.83354713e-20
1.49400000e+05 8.83077409e-20
1.49500000e+05 8.82800181e-20
1.49600000e+05 8.82523031e-20
1.49700000e+05 8.82245959e-20
1.49800000e+05 8.81968966e-20
1.49900000e+05 8.81692050e-20
